/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', 'left', 'forward', None)
('left', 'green', None, 'forward', 'left')
 -- forward : 0.59
 -- left : -19.27
 -- right : -0.12
 -- None : -5.78

('left', 'red', 'left', 'left', None)
 -- forward : -9.89
 -- left : -9.33
 -- right : 0.52
 -- None : 1.23

('left', 'red', 'forward', None, None)
 -- forward : -39.87
 -- left : -40.43
 -- right : 0.11
 -- None : 2.31

('forward', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- left : -9.79
 -- right : 0.01
 -- None : 1.73

('forward', 'red', 'forward', 'forward', None)
 -- forward : -39.27
 -- left : -40.91
 -- right : 0.47
 -- None : 1.40

('right', 'green', 'right', None, None)
 -- forward : 1.02
 -- left : 1.14
 -- right : 1.91
 -- None : -5.15

('right', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- left : -20.67
 -- right : 1.56
 -- None : 0.00

('right', 'green', 'left', None, None)
 -- forward : 0.44
 -- left : 0.01
 -- right : 2.62
 -- None : -4.78

('right', 'green', None, 'left', 'forward')
 -- forward : 0.15
 -- left : 0.71
 -- right : 1.25
 -- None : 0.15

('left', 'green', 'left', 'right', 'forward')
 -- forward : 1.28
 -- left : 0.00
 -- right : 1.28
 -- None : -5.61

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 1.02
 -- left : 1.39
 -- right : -0.15
 -- None : 0.41

('forward', 'green', 'forward', 'right', None)
 -- forward : 0.99
 -- left : -20.14
 -- right : 0.57
 -- None : -5.52

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 1.77
 -- left : -19.93
 -- right : 0.17
 -- None : -4.80

('left', 'red', 'left', None, 'left')
 -- forward : -10.89
 -- left : -9.15
 -- right : 0.59
 -- None : 2.43

('right', 'green', 'right', 'left', 'forward')
 -- forward : 0.48
 -- left : 0.00
 -- right : 1.28
 -- None : 0.00

('left', 'green', 'right', 'right', 'forward')
 -- forward : 0.77
 -- left : -20.24
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, None, 'left')
 -- forward : -9.37
 -- left : -10.00
 -- right : 0.15
 -- None : 2.26

('right', 'red', 'forward', 'forward', 'right')
 -- forward : -40.47
 -- left : 0.00
 -- right : 0.00
 -- None : 1.35

('right', 'green', None, 'forward', 'forward')
 -- forward : -0.35
 -- left : -19.90
 -- right : 2.74
 -- None : -4.21

('right', 'green', 'right', 'right', 'forward')
 -- forward : 0.39
 -- left : 0.00
 -- right : 1.74
 -- None : 0.00

('left', 'red', 'right', 'forward', None)
 -- forward : -10.45
 -- left : -9.65
 -- right : 0.37
 -- None : 1.58

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -39.43
 -- left : -39.71
 -- right : -19.86
 -- None : 2.45

('right', 'green', 'left', 'left', 'right')
 -- forward : 1.04
 -- left : -0.23
 -- right : 0.00
 -- None : 1.90

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 1.69
 -- left : 0.00
 -- right : -0.09
 -- None : -5.58

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 0.91
 -- left : -20.83
 -- right : 0.48
 -- None : -5.45

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.67
 -- left : 2.72
 -- right : 0.58
 -- None : 0.20

('right', 'green', 'left', None, 'left')
 -- forward : 0.24
 -- left : 0.95
 -- right : 1.64
 -- None : -4.48

('forward', 'green', 'right', None, 'left')
 -- forward : 2.83
 -- left : 0.12
 -- right : 0.48
 -- None : -5.21

('right', 'green', None, 'left', 'left')
 -- forward : 1.18
 -- left : 0.60
 -- right : 0.98
 -- None : 0.47

('right', 'red', None, 'right', None)
 -- forward : -10.43
 -- left : -39.83
 -- right : 0.27
 -- None : 1.77

('right', 'red', 'left', None, 'left')
 -- forward : -10.82
 -- left : -9.08
 -- right : 0.85
 -- None : 2.13

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 1.53
 -- left : 0.00
 -- right : 0.50
 -- None : -5.30

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -40.84
 -- left : -39.42
 -- right : -0.28
 -- None : 1.09

('forward', 'green', None, 'forward', None)
 -- forward : 2.69
 -- left : -19.74
 -- right : 0.61
 -- None : -4.62

('left', 'green', None, 'forward', 'right')
 -- forward : 1.33
 -- left : -19.25
 -- right : -0.11
 -- None : -4.70

('left', 'red', None, 'right', 'right')
 -- forward : -10.78
 -- left : -39.22
 -- right : 0.69
 -- None : 1.65

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 1.85
 -- left : -0.03
 -- right : 0.35
 -- None : 0.29

('forward', 'red', 'left', 'right', None)
 -- forward : -9.28
 -- left : -40.14
 -- right : 0.26
 -- None : 1.50

('forward', 'red', None, 'right', 'right')
 -- forward : -10.77
 -- left : -39.78
 -- right : 0.00
 -- None : 2.26

('right', 'green', 'right', 'right', 'left')
 -- forward : -0.71
 -- left : -20.02
 -- right : 1.33
 -- None : -4.51

('left', 'red', 'left', 'left', 'left')
 -- forward : -10.19
 -- left : -9.86
 -- right : -0.15
 -- None : 1.64

('right', 'red', None, 'forward', 'forward')
 -- forward : -39.06
 -- left : -40.96
 -- right : -20.04
 -- None : 2.82

('right', 'green', None, 'left', 'right')
 -- forward : -0.31
 -- left : 0.46
 -- right : 0.66
 -- None : 0.70

('right', 'red', None, 'left', None)
 -- forward : -9.94
 -- left : -10.38
 -- right : 0.80
 -- None : 2.05

('left', 'green', 'forward', 'forward', None)
 -- forward : -0.53
 -- left : -20.90
 -- right : 1.21
 -- None : -4.02

('left', 'green', 'right', 'left', 'left')
 -- forward : 0.03
 -- left : 0.00
 -- right : 0.77
 -- None : 0.00

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 2.69
 -- left : -19.89
 -- right : 0.08
 -- None : -5.16

('left', 'red', None, 'forward', None)
 -- forward : -10.28
 -- left : -10.44
 -- right : 0.58
 -- None : 2.08

('left', 'red', 'left', None, 'right')
 -- forward : -10.80
 -- left : -9.78
 -- right : 0.27
 -- None : 1.73

('forward', 'green', 'forward', 'forward', None)
 -- forward : 2.59
 -- left : -19.15
 -- right : 0.08
 -- None : -4.63

('forward', 'red', None, 'right', 'left')
 -- forward : -10.16
 -- left : -39.37
 -- right : 0.23
 -- None : 2.51

('forward', 'red', 'right', None, 'left')
 -- forward : -10.99
 -- left : -10.28
 -- right : 0.53
 -- None : 1.82

('forward', 'red', 'right', 'right', None)
 -- forward : -9.77
 -- left : -39.21
 -- right : 0.25
 -- None : 1.10

('right', 'green', None, 'right', 'right')
 -- forward : -0.14
 -- left : -19.38
 -- right : 2.05
 -- None : -4.82

('right', 'red', None, 'right', 'right')
 -- forward : -10.34
 -- left : -39.17
 -- right : 1.06
 -- None : 1.16

('forward', 'green', 'right', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.82
 -- None : 0.00

('right', 'green', None, None, 'forward')
 -- forward : 0.68
 -- left : 0.42
 -- right : 1.72
 -- None : -4.09

('left', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : -40.72
 -- right : -20.34
 -- None : 2.43

('left', 'red', 'right', 'left', 'right')
 -- forward : -10.54
 -- left : -9.66
 -- right : 0.28
 -- None : 2.54

('right', 'green', 'forward', None, None)
 -- forward : 1.26
 -- left : 0.45
 -- right : 1.09
 -- None : -5.08

('forward', 'red', None, 'right', None)
 -- forward : -9.64
 -- left : -39.02
 -- right : 0.22
 -- None : 1.85

('right', 'green', None, 'right', 'left')
 -- forward : -0.15
 -- left : -19.67
 -- right : 1.70
 -- None : -4.98

('right', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- left : -20.43
 -- right : 2.75
 -- None : -5.28

('right', 'red', 'left', 'right', 'right')
 -- forward : -9.76
 -- left : 0.00
 -- right : 2.26
 -- None : 0.00

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 0.97
 -- left : 0.00
 -- right : 0.00
 -- None : -5.64

('forward', 'green', 'left', None, 'right')
 -- forward : 2.19
 -- left : 0.05
 -- right : 0.54
 -- None : -4.89

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.61
 -- left : 0.91
 -- right : 0.70
 -- None : 0.43

('forward', 'red', 'left', None, None)
 -- forward : -10.68
 -- left : -10.53
 -- right : 0.38
 -- None : 1.07

('right', 'green', 'left', None, 'forward')
 -- forward : 0.17
 -- left : 0.26
 -- right : 2.01
 -- None : -5.54

('forward', 'green', 'left', 'right', 'left')
 -- forward : 1.05
 -- left : 0.00
 -- right : 1.10
 -- None : -5.13

('right', 'green', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : -20.03
 -- right : 2.92
 -- None : -5.22

('right', 'red', 'right', 'right', 'forward')
 -- forward : -40.59
 -- left : 0.00
 -- right : -20.59
 -- None : 0.00

('left', 'red', 'forward', 'left', 'left')
 -- forward : -39.82
 -- left : -40.56
 -- right : 0.31
 -- None : 1.24

('right', 'red', 'left', 'forward', 'left')
 -- forward : -9.37
 -- left : -9.81
 -- right : 2.34
 -- None : 1.15

('right', 'red', 'right', 'right', 'left')
 -- forward : -10.98
 -- left : -40.04
 -- right : 1.34
 -- None : 0.00

('left', 'red', None, 'right', 'forward')
 -- forward : -40.89
 -- left : -40.58
 -- right : -20.47
 -- None : 1.32

('left', 'green', 'left', 'forward', 'right')
 -- forward : 0.16
 -- left : -20.79
 -- right : 1.14
 -- None : -5.58

('left', 'green', 'forward', None, 'right')
 -- forward : 1.08
 -- left : 1.42
 -- right : 0.60
 -- None : -5.91

('right', 'red', None, 'left', 'left')
 -- forward : -9.24
 -- left : -10.32
 -- right : 0.34
 -- None : 0.90

('right', 'red', 'left', None, 'forward')
 -- forward : -40.31
 -- left : -40.69
 -- right : -19.09
 -- None : 1.76

('left', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- left : -19.28
 -- right : 1.44
 -- None : 0.00

('right', 'green', 'right', 'forward', 'forward')
 -- forward : -0.83
 -- left : -19.08
 -- right : 2.03
 -- None : -5.05

('left', 'green', None, None, 'forward')
 -- forward : 0.27
 -- left : 1.82
 -- right : 0.01
 -- None : -4.15

('forward', 'green', 'left', 'right', None)
 -- forward : 2.63
 -- left : -20.58
 -- right : -0.20
 -- None : -4.79

('left', 'red', 'right', 'left', 'left')
 -- forward : -10.66
 -- left : -9.04
 -- right : 0.00
 -- None : 2.77

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.02
 -- left : 1.91
 -- right : -0.46
 -- None : -4.14

('left', 'green', 'right', 'left', None)
 -- forward : 0.72
 -- left : 0.52
 -- right : 0.43
 -- None : 0.14

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 1.41
 -- left : 0.00
 -- right : -0.40
 -- None : -5.37

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -40.09
 -- left : -40.83
 -- right : -20.05
 -- None : 2.85

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.65
 -- left : 2.29
 -- right : 0.09
 -- None : 0.04

('forward', 'red', None, None, 'right')
 -- forward : -10.40
 -- left : -9.50
 -- right : 0.19
 -- None : 1.73

('right', 'green', 'right', 'left', 'left')
 -- forward : 0.43
 -- left : 0.00
 -- right : 0.47
 -- None : 0.13

('right', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.24

('right', 'red', 'forward', None, 'right')
 -- forward : -39.80
 -- left : -40.85
 -- right : 0.82
 -- None : 1.83

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : -38.96
 -- left : 0.00
 -- right : 0.00
 -- None : 2.80

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : -39.76
 -- left : -40.27
 -- right : -19.76
 -- None : 1.98

('right', 'green', 'forward', None, 'left')
 -- forward : 1.17
 -- left : 0.58
 -- right : 1.38
 -- None : -4.14

('forward', 'red', 'forward', None, 'right')
 -- forward : -40.21
 -- left : -40.10
 -- right : 0.22
 -- None : 1.20

('forward', 'red', None, 'forward', 'left')
 -- forward : -10.14
 -- left : -10.41
 -- right : 0.34
 -- None : 1.47

('forward', 'red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- left : -9.14
 -- right : 0.14
 -- None : 1.85

('left', 'red', 'left', 'right', 'forward')
 -- forward : -40.81
 -- left : -40.96
 -- right : -20.27
 -- None : 1.66

('forward', 'green', None, 'right', None)
 -- forward : 2.10
 -- left : -20.51
 -- right : 0.22
 -- None : -5.89

('left', 'green', 'left', 'forward', None)
 -- forward : -0.56
 -- left : -20.82
 -- right : 1.28
 -- None : -4.07

('forward', 'green', 'forward', 'left', None)
 -- forward : 2.12
 -- left : 0.20
 -- right : 0.33
 -- None : 0.22

('right', 'green', 'left', 'forward', None)
 -- forward : 0.34
 -- left : -19.27
 -- right : 1.70
 -- None : -5.82

('left', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- left : 2.60
 -- right : 0.00
 -- None : 0.02

('forward', 'green', None, None, 'left')
 -- forward : 1.02
 -- left : 0.27
 -- right : 0.42
 -- None : -4.57

('right', 'red', 'left', 'forward', 'forward')
 -- forward : -39.31
 -- left : -40.68
 -- right : -19.71
 -- None : 1.60

('left', 'green', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.43
 -- None : -5.06

('right', 'red', 'right', 'right', None)
 -- forward : -10.37
 -- left : 0.00
 -- right : 0.86
 -- None : 2.45

('right', 'red', 'right', 'forward', None)
 -- forward : -10.34
 -- left : -10.38
 -- right : 0.57
 -- None : 1.37

('right', 'green', 'right', 'forward', 'right')
 -- forward : -0.05
 -- left : -19.95
 -- right : 1.13
 -- None : -4.47

('right', 'green', 'left', 'forward', 'left')
 -- forward : 1.25
 -- left : -19.00
 -- right : 1.97
 -- None : -4.43

('right', 'red', None, None, None)
 -- forward : -10.63
 -- left : -10.22
 -- right : 0.33
 -- None : 1.54

('forward', 'green', None, 'left', 'left')
 -- forward : 2.00
 -- left : 0.14
 -- right : 0.97
 -- None : 0.36

('forward', 'green', None, 'right', 'left')
 -- forward : 0.96
 -- left : -20.94
 -- right : 0.27
 -- None : -5.84

('left', 'red', 'forward', None, 'left')
 -- forward : -40.96
 -- left : -40.19
 -- right : 0.16
 -- None : 2.12

('right', 'green', 'right', None, 'forward')
 -- forward : 0.15
 -- left : -0.55
 -- right : 2.09
 -- None : -5.15

('left', 'red', 'left', 'forward', 'left')
 -- forward : -9.42
 -- left : -10.75
 -- right : -0.15
 -- None : 1.80

('left', 'green', None, None, None)
 -- forward : 0.64
 -- left : 1.84
 -- right : 0.06
 -- None : -4.40

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.57
 -- left : 2.04
 -- right : 0.42
 -- None : 0.31

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.09
 -- left : -19.61
 -- right : 0.07
 -- None : 0.00

('right', 'green', 'forward', 'right', 'forward')
 -- forward : 0.54
 -- left : -20.15
 -- right : 1.71
 -- None : -5.32

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 2.16
 -- left : -20.30
 -- right : 0.00
 -- None : -5.95

('forward', 'red', 'left', 'left', 'left')
 -- forward : -9.58
 -- left : -10.26
 -- right : 0.49
 -- None : 1.73

('forward', 'red', 'right', 'left', None)
 -- forward : -9.33
 -- left : -10.81
 -- right : 0.31
 -- None : 1.12

('forward', 'red', None, 'left', 'left')
 -- forward : -10.86
 -- left : -9.74
 -- right : 0.09
 -- None : 1.85

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -40.90
 -- left : -40.77
 -- right : -19.37
 -- None : 0.99

('forward', 'red', 'left', 'forward', None)
 -- forward : -10.82
 -- left : -9.64
 -- right : 0.34
 -- None : 1.59

('forward', 'red', None, 'left', 'forward')
 -- forward : -40.07
 -- left : -40.87
 -- right : -19.95
 -- None : 1.99

('left', 'red', 'forward', 'forward', None)
 -- forward : -39.25
 -- left : -40.26
 -- right : 0.47
 -- None : 2.56

('forward', 'green', 'right', 'forward', 'right')
 -- forward : 2.27
 -- left : -19.45
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, 'left', 'forward')
 -- forward : -40.47
 -- left : -40.64
 -- right : -20.14
 -- None : 1.07

('forward', 'red', 'left', None, 'right')
 -- forward : -9.58
 -- left : -10.03
 -- right : -0.20
 -- None : 2.37

('forward', 'red', 'left', 'left', None)
 -- forward : -10.82
 -- left : -10.53
 -- right : 0.08
 -- None : 1.96

('right', 'red', 'forward', 'right', 'forward')
 -- forward : -39.48
 -- left : -40.30
 -- right : -20.51
 -- None : 0.73

('right', 'red', None, None, 'right')
 -- forward : -10.37
 -- left : -10.33
 -- right : 0.25
 -- None : 2.21

('right', 'red', None, None, 'forward')
 -- forward : -40.09
 -- left : -40.39
 -- right : -20.86
 -- None : 1.73

('right', 'green', None, 'forward', 'left')
 -- forward : 0.20
 -- left : -19.18
 -- right : 2.38
 -- None : -4.34

('right', 'red', None, 'right', 'forward')
 -- forward : -39.89
 -- left : -40.26
 -- right : -20.84
 -- None : 2.15

('right', 'red', 'left', None, 'right')
 -- forward : -9.74
 -- left : -9.03
 -- right : 2.28
 -- None : 0.55

('left', 'green', 'left', 'left', 'right')
 -- forward : -0.50
 -- left : 1.05
 -- right : 0.85
 -- None : 0.52

('left', 'red', 'left', None, 'forward')
 -- forward : -40.90
 -- left : -39.15
 -- right : -19.53
 -- None : 1.49

('left', 'green', None, 'right', 'left')
 -- forward : -0.09
 -- left : -19.25
 -- right : 0.42
 -- None : -4.08

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 1.08
 -- left : -19.55
 -- right : 0.73
 -- None : -4.40

('forward', 'red', 'right', 'left', 'left')
 -- forward : -9.81
 -- left : -10.04
 -- right : 0.00
 -- None : 1.16

('forward', 'green', 'left', 'left', 'left')
 -- forward : 1.46
 -- left : 0.22
 -- right : 0.43
 -- None : 0.33

('right', 'red', 'right', None, 'left')
 -- forward : -10.11
 -- left : -9.75
 -- right : 2.60
 -- None : 0.93

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.15
 -- left : 0.22
 -- right : 0.00
 -- None : 0.18

('left', 'red', 'forward', 'forward', 'left')
 -- forward : -40.44
 -- left : -39.35
 -- right : -0.41
 -- None : 1.76

('forward', 'red', None, 'forward', 'forward')
 -- forward : -39.28
 -- left : -39.21
 -- right : -20.23
 -- None : 2.72

('forward', 'red', None, 'right', 'forward')
 -- forward : -39.81
 -- left : -39.53
 -- right : -19.32
 -- None : 1.52

('forward', 'red', 'forward', 'right', None)
 -- forward : -39.60
 -- left : -39.28
 -- right : 0.35
 -- None : 2.25

('forward', 'red', 'right', None, None)
 -- forward : -10.10
 -- left : -9.03
 -- right : -0.10
 -- None : 2.58

('right', 'green', 'forward', None, 'forward')
 -- forward : 0.43
 -- left : -0.05
 -- right : 2.85
 -- None : -5.82

('right', 'green', 'left', 'right', 'right')
 -- forward : 1.70
 -- left : -19.54
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'forward', 'right', None)
 -- forward : -39.48
 -- left : -40.97
 -- right : 1.37
 -- None : 1.03

('right', 'green', 'right', 'left', None)
 -- forward : 0.67
 -- left : 0.35
 -- right : 1.14
 -- None : -0.00

